b	b	b	b	b	b	b	b	filename	bucketsize
161	190	214	33	106	144	0	0	2368.db	10000
161	194	123	170	33	32	0	0	2369.db	10000
161	198	33	50	215	176	0	0	2370.db	10000
161	201	198	187	142	64	0	0	2371.db	10000
161	205	108	68	68	208	0	0	2372.db	10000
161	209	17	204	251	96	0	0	2373.db	10000
161	212	183	85	177	240	0	0	2374.db	10000
161	216	92	222	104	128	0	0	2375.db	10000
161	220	2	103	31	16	0	0	2376.db	10000
161	223	167	239	213	160	0	0	2377.db	10000
161	227	77	120	140	48	0	0	2378.db	10000
161	230	243	1	66	192	0	0	2379.db	10000
161	234	152	137	249	80	0	0	2380.db	10000
161	238	62	18	175	224	0	0	2381.db	10000
161	241	227	155	102	112	0	0	2382.db	10000
161	245	137	36	29	0	0	0	2383.db	10000
161	249	46	172	211	144	0	0	2384.db	10000
161	252	212	53	138	32	0	0	2385.db	10000
162	0	121	190	64	176	0	0	2386.db	10000
162	4	31	70	247	64	0	0	2387.db	10000
162	7	196	207	173	208	0	0	2388.db	10000
162	11	106	88	100	96	0	0	2389.db	10000
162	15	15	225	26	240	0	0	2390.db	10000
162	18	181	105	209	128	0	0	2391.db	10000
162	22	90	242	136	16	0	0	2392.db	10000
162	26	0	123	62	160	0	0	2393.db	10000
162	29	166	3	245	48	0	0	2394.db	10000
162	33	75	140	171	192	0	0	2395.db	10000
162	36	241	21	98	80	0	0	2396.db	10000
162	40	150	158	24	224	0	0	2397.db	10000
162	44	60	38	207	112	0	0	2398.db	10000
162	47	225	175	134	0	0	0	2399.db	10000
162	51	135	56	60	144	0	0	2400.db	10000
162	55	44	192	243	32	0	0	2401.db	10000
162	58	210	73	169	176	0	0	2402.db	10000
162	62	119	210	96	64	0	0	2403.db	10000
162	66	29	91	22	208	0	0	2404.db	10000
162	69	194	227	205	96	0	0	2405.db	10000
162	73	104	108	131	240	0	0	2406.db	10000
162	77	13	245	58	128	0	0	2407.db	10000
162	80	179	125	241	16	0	0	2408.db	10000
162	84	89	6	167	160	0	0	2409.db	10000
162	87	254	143	94	48	0	0	2410.db	10000
162	91	164	24	20	192	0	0	2411.db	10000
162	95	73	160	203	80	0	0	2412.db	10000
162	98	239	41	129	224	0	0	2413.db	10000
162	102	148	178	56	112	0	0	2414.db	10000
162	106	58	58	239	0	0	0	2415.db	10000
162	109	223	195	165	144	0	0	2416.db	10000
162	113	133	76	92	32	0	0	2417.db	10000
162	117	42	213	18	176	0	0	2418.db	10000
162	120	208	93	201	64	0	0	2419.db	10000
162	124	117	230	127	208	0	0	2420.db	10000
162	128	27	111	54	96	0	0	2421.db	10000
162	131	192	247	236	240	0	0	2422.db	10000
162	135	102	128	163	128	0	0	2423.db	10000
162	139	12	9	90	16	0	0	2424.db	10000
162	142	177	146	16	160	0	0	2425.db	10000
162	146	87	26	199	48	0	0	2426.db	10000
162	149	252	163	125	192	0	0	2427.db	10000
162	153	162	44	52	80	0	0	2428.db	10000
162	157	71	180	234	224	0	0	2429.db	10000
162	160	237	61	161	112	0	0	2430.db	10000
162	164	146	198	88	0	0	0	2431.db	10000
162	168	56	79	14	144	0	0	2432.db	10000
162	171	221	215	197	32	0	0	2433.db	10000
162	175	131	96	123	176	0	0	2434.db	10000
162	179	40	233	50	64	0	0	2435.db	10000
162	182	206	113	232	208	0	0	2436.db	10000
162	186	115	250	159	96	0	0	2437.db	10000
162	190	25	131	85	240	0	0	2438.db	10000
162	193	191	12	12	128	0	0	2439.db	10000
162	197	100	148	195	16	0	0	2440.db	10000
162	201	10	29	121	160	0	0	2441.db	10000
162	204	175	166	48	48	0	0	2442.db	10000
162	208	85	46	230	192	0	0	2443.db	10000
162	211	250	183	157	80	0	0	2444.db	10000
162	215	160	64	83	224	0	0	2445.db	10000
162	219	69	201	10	112	0	0	2446.db	10000
162	222	235	81	193	0	0	0	2447.db	10000
162	226	144	218	119	144	0	0	2448.db	10000
162	230	54	99	46	32	0	0	2449.db	10000
162	233	219	235	228	176	0	0	2450.db	10000
162	237	129	116	155	64	0	0	2451.db	10000
162	241	38	253	81	208	0	0	2452.db	10000
162	244	204	134	8	96	0	0	2453.db	10000
162	248	114	14	190	240	0	0	2454.db	10000
162	252	23	151	117	128	0	0	2455.db	10000
162	255	189	32	44	16	0	0	2456.db	10000
163	3	98	168	226	160	0	0	2457.db	10000
163	7	8	49	153	48	0	0	2458.db	10000
163	10	173	186	79	192	0	0	2459.db	10000
163	14	83	67	6	80	0	0	2460.db	10000
163	17	248	203	188	224	0	0	2461.db	10000
163	21	158	84	115	112	0	0	2462.db	10000
163	25	67	221	42	0	0	0	2463.db	10000
163	28	233	101	224	144	0	0	2464.db	10000
163	32	142	238	151	32	0	0	2465.db	10000
163	36	52	119	77	176	0	0	2466.db	10000
163	39	218	0	4	64	0	0	2467.db	10000
163	43	127	136	186	208	0	0	2468.db	10000
163	47	37	17	113	96	0	0	2469.db	10000
163	50	202	154	39	240	0	0	2470.db	10000
163	54	112	34	222	128	0	0	2471.db	10000
163	58	21	171	149	16	0	0	2472.db	10000
163	61	187	52	75	160	0	0	2473.db	10000
163	65	96	189	2	48	0	0	2474.db	10000
163	69	6	69	184	192	0	0	2475.db	10000
163	72	171	206	111	80	0	0	2476.db	10000
163	76	81	87	37	224	0	0	2477.db	10000
163	79	246	223	220	112	0	0	2478.db	10000
163	83	156	104	147	0	0	0	2479.db	10000
163	87	65	241	73	144	0	0	2480.db	10000
163	90	231	122	0	32	0	0	2481.db	10000
163	94	141	2	182	176	0	0	2482.db	10000
163	98	50	139	109	64	0	0	2483.db	10000
163	101	216	20	35	208	0	0	2484.db	10000
163	105	125	156	218	96	0	0	2485.db	10000
163	109	35	37	144	240	0	0	2486.db	10000
163	112	200	174	71	128	0	0	2487.db	10000
163	116	110	54	254	16	0	0	2488.db	10000
163	120	19	191	180	160	0	0	2489.db	10000
163	123	185	72	107	48	0	0	2490.db	10000
163	127	94	209	33	192	0	0	2491.db	10000
163	131	4	89	216	80	0	0	2492.db	10000
163	134	169	226	142	224	0	0	2493.db	10000
163	138	79	107	69	112	0	0	2494.db	10000
163	141	244	243	252	0	0	0	2495.db	10000
163	145	154	124	178	144	0	0	2496.db	10000
163	149	64	5	105	32	0	0	2497.db	10000
163	152	229	142	31	176	0	0	2498.db	10000
163	156	139	22	214	64	0	0	2499.db	10000
163	160	48	159	140	208	0	0	2500.db	10000
163	163	214	40	67	96	0	0	2501.db	10000
163	167	123	176	249	240	0	0	2502.db	10000
163	171	33	57	176	128	0	0	2503.db	10000
163	174	198	194	103	16	0	0	2504.db	10000
163	178	108	75	29	160	0	0	2505.db	10000
163	182	17	211	212	48	0	0	2506.db	10000
163	185	183	92	138	192	0	0	2507.db	10000
163	189	92	229	65	80	0	0	2508.db	10000
163	193	2	109	247	224	0	0	2509.db	10000
163	196	167	246	174	112	0	0	2510.db	10000
163	200	77	127	101	0	0	0	2511.db	10000
163	203	243	8	27	144	0	0	2512.db	10000
163	207	152	144	210	32	0	0	2513.db	10000
163	211	62	25	136	176	0	0	2514.db	10000
163	214	227	162	63	64	0	0	2515.db	10000
163	218	137	42	245	208	0	0	2516.db	10000
163	222	46	179	172	96	0	0	2517.db	10000
163	225	212	60	98	240	0	0	2518.db	10000
163	229	121	197	25	128	0	0	2519.db	10000
163	233	31	77	208	16	0	0	2520.db	10000
163	236	196	214	134	160	0	0	2521.db	10000
163	240	106	95	61	48	0	0	2522.db	10000
163	244	15	231	243	192	0	0	2523.db	10000
163	247	181	112	170	80	0	0	2524.db	10000
163	251	90	249	96	224	0	0	2525.db	10000
163	255	0	130	23	112	0	0	2526.db	10000
164	2	166	10	206	0	0	0	2527.db	10000
164	6	75	147	132	144	0	0	2528.db	10000
164	9	241	28	59	32	0	0	2529.db	10000
164	13	150	164	241	176	0	0	2530.db	10000
164	17	60	45	168	64	0	0	2531.db	10000
164	20	225	182	94	208	0	0	2532.db	10000
164	24	135	63	21	96	0	0	2533.db	10000
164	28	44	199	203	240	0	0	2534.db	10000
164	31	210	80	130	128	0	0	2535.db	10000
164	35	119	217	57	16	0	0	2536.db	10000
164	39	29	97	239	160	0	0	2537.db	10000
164	42	194	234	166	48	0	0	2538.db	10000
164	46	104	115	92	192	0	0	2539.db	10000
164	50	13	252	19	80	0	0	2540.db	10000
164	53	179	132	201	224	0	0	2541.db	10000
164	57	89	13	128	112	0	0	2542.db	10000
164	60	254	150	55	0	0	0	2543.db	10000
164	64	164	30	237	144	0	0	2544.db	10000
164	68	73	167	164	32	0	0	2545.db	10000
164	71	239	48	90	176	0	0	2546.db	10000
164	75	148	185	17	64	0	0	2547.db	10000
164	79	58	65	199	208	0	0	2548.db	10000
164	82	223	202	126	96	0	0	2549.db	10000
164	86	133	83	52	240	0	0	2550.db	10000
164	90	42	219	235	128	0	0	2551.db	10000
164	93	208	100	162	16	0	0	2552.db	10000
164	97	117	237	88	160	0	0	2553.db	10000
164	101	27	118	15	48	0	0	2554.db	10000
164	104	192	254	197	192	0	0	2555.db	10000
164	108	102	135	124	80	0	0	2556.db	10000
164	112	12	16	50	224	0	0	2557.db	10000
164	115	177	152	233	112	0	0	2558.db	10000
164	119	87	33	160	0	0	0	2559.db	10000
164	122	252	170	86	144	0	0	2560.db	10000
164	126	162	51	13	32	0	0	2561.db	10000
164	130	71	187	195	176	0	0	2562.db	10000
164	133	237	68	122	64	0	0	2563.db	10000
164	137	146	205	48	208	0	0	2564.db	10000
164	141	56	85	231	96	0	0	2565.db	10000
164	144	221	222	157	240	0	0	2566.db	10000
164	148	131	103	84	128	0	0	2567.db	10000
164	152	40	240	11	16	0	0	2568.db	10000
164	155	206	120	193	160	0	0	2569.db	10000
164	159	116	1	120	48	0	0	2570.db	10000
164	163	25	138	46	192	0	0	2571.db	10000
164	166	191	18	229	80	0	0	2572.db	10000
164	170	100	155	155	224	0	0	2573.db	10000
164	174	10	36	82	112	0	0	2574.db	10000
164	177	175	173	9	0	0	0	2575.db	10000
164	181	85	53	191	144	0	0	2576.db	10000
164	184	250	190	118	32	0	0	2577.db	10000
164	188	160	71	44	176	0	0	2578.db	10000
164	192	69	207	227	64	0	0	2579.db	10000
164	195	235	88	153	208	0	0	2580.db	10000
164	199	144	225	80	96	0	0	2581.db	10000
164	203	54	106	6	240	0	0	2582.db	10000
164	206	219	242	189	128	0	0	2583.db	10000
164	210	129	123	116	16	0	0	2584.db	10000
164	214	39	4	42	160	0	0	2585.db	10000
164	217	204	140	225	48	0	0	2586.db	10000
164	221	114	21	151	192	0	0	2587.db	10000
164	225	23	158	78	80	0	0	2588.db	10000
164	228	189	39	4	224	0	0	2589.db	10000
164	232	98	175	187	112	0	0	2590.db	10000
164	236	8	56	114	0	0	0	2591.db	10000
164	239	173	193	40	144	0	0	2592.db	10000
164	243	83	73	223	32	0	0	2593.db	10000
164	246	248	210	149	176	0	0	2594.db	10000
164	250	158	91	76	64	0	0	2595.db	10000
164	254	67	228	2	208	0	0	2596.db	10000
165	1	233	108	185	96	0	0	2597.db	10000
165	5	142	245	111	240	0	0	2598.db	10000
165	9	52	126	38	128	0	0	2599.db	10000
165	12	218	6	221	16	0	0	2600.db	10000
165	16	127	143	147	160	0	0	2601.db	10000
165	20	37	24	74	48	0	0	2602.db	10000
165	23	202	161	0	192	0	0	2603.db	10000
165	27	112	41	183	80	0	0	2604.db	10000
165	31	21	178	109	224	0	0	2605.db	10000
165	34	187	59	36	112	0	0	2606.db	10000
165	38	96	195	219	0	0	0	2607.db	10000
165	42	6	76	145	144	0	0	2608.db	10000
165	45	171	213	72	32	0	0	2609.db	10000
165	49	81	93	254	176	0	0	2610.db	10000
165	52	246	230	181	64	0	0	2611.db	10000
165	56	156	111	107	208	0	0	2612.db	10000
165	60	65	248	34	96	0	0	2613.db	10000
165	63	231	128	216	240	0	0	2614.db	10000
165	67	141	9	143	128	0	0	2615.db	10000
165	71	50	146	70	16	0	0	2616.db	10000
165	74	216	26	252	160	0	0	2617.db	10000
165	78	125	163	179	48	0	0	2618.db	10000
165	82	35	44	105	192	0	0	2619.db	10000
165	85	200	181	32	80	0	0	2620.db	10000
165	89	110	61	214	224	0	0	2621.db	10000
165	93	19	198	141	112	0	0	2622.db	10000
165	96	185	79	68	0	0	0	2623.db	10000
165	100	94	215	250	144	0	0	2624.db	10000
165	104	4	96	177	32	0	0	2625.db	10000
165	107	169	233	103	176	0	0	2626.db	10000
165	111	79	114	30	64	0	0	2627.db	10000
165	114	244	250	212	208	0	0	2628.db	10000
165	118	154	131	139	96	0	0	2629.db	10000
165	122	64	12	65	240	0	0	2630.db	10000
165	125	229	148	248	128	0	0	2631.db	10000
165	129	139	29	175	16	0	0	2632.db	10000
165	133	48	166	101	160	0	0	2633.db	10000
165	136	214	47	28	48	0	0	2634.db	10000
165	140	123	183	210	192	0	0	2635.db	10000
165	144	33	64	137	80	0	0	2636.db	10000
165	147	198	201	63	224	0	0	2637.db	10000
165	151	108	81	246	112	0	0	2638.db	10000
165	155	17	218	173	0	0	0	2639.db	10000
165	158	183	99	99	144	0	0	2640.db	10000
165	162	92	236	26	32	0	0	2641.db	10000
165	166	2	116	208	176	0	0	2642.db	10000
165	169	167	253	135	64	0	0	2643.db	10000
165	173	77	134	61	208	0	0	2644.db	10000
165	176	243	14	244	96	0	0	2645.db	10000
165	180	152	151	170	240	0	0	2646.db	10000
165	184	62	32	97	128	0	0	2647.db	10000
165	187	227	169	24	16	0	0	2648.db	10000
165	191	137	49	206	160	0	0	2649.db	10000
165	195	46	186	133	48	0	0	2650.db	10000
165	198	212	67	59	192	0	0	2651.db	10000
165	202	121	203	242	80	0	0	2652.db	10000
165	206	31	84	168	224	0	0	2653.db	10000
165	209	196	221	95	112	0	0	2654.db	10000
165	213	106	102	22	0	0	0	2655.db	10000
165	217	15	238	204	144	0	0	2656.db	10000
165	220	181	119	131	32	0	0	2657.db	10000
165	224	91	0	57	176	0	0	2658.db	10000
165	228	0	136	240	64	0	0	2659.db	10000
165	231	166	17	166	208	0	0	2660.db	10000
165	235	75	154	93	96	0	0	2661.db	10000
165	238	241	35	19	240	0	0	2662.db	10000
165	242	150	171	202	128	0	0	2663.db	10000
165	246	60	52	129	16	0	0	2664.db	10000
165	249	225	189	55	160	0	0	2665.db	10000
165	253	135	69	238	48	0	0	2666.db	10000
166	1	44	206	164	192	0	0	2667.db	10000
166	4	210	87	91	80	0	0	2668.db	10000
166	8	119	224	17	224	0	0	2669.db	10000
166	12	29	104	200	112	0	0	2670.db	10000
166	15	194	241	127	0	0	0	2671.db	10000
166	19	104	122	53	144	0	0	2672.db	10000
166	23	14	2	236	32	0	0	2673.db	10000
166	26	179	139	162	176	0	0	2674.db	10000
166	30	89	20	89	64	0	0	2675.db	10000
166	33	254	157	15	208	0	0	2676.db	10000
166	37	164	37	198	96	0	0	2677.db	10000
166	41	73	174	124	240	0	0	2678.db	10000
166	44	239	55	51	128	0	0	2679.db	10000
166	48	148	191	234	16	0	0	2680.db	10000
166	52	58	72	160	160	0	0	2681.db	10000
166	55	223	209	87	48	0	0	2682.db	10000
166	59	133	90	13	192	0	0	2683.db	10000
166	63	42	226	196	80	0	0	2684.db	10000
166	66	208	107	122	224	0	0	2685.db	10000
166	70	117	244	49	112	0	0	2686.db	10000
166	74	27	124	232	0	0	0	2687.db	10000
166	77	193	5	158	144	0	0	2688.db	10000
166	81	102	142	85	32	0	0	2689.db	10000
166	85	12	23	11	176	0	0	2690.db	10000
166	88	177	159	194	64	0	0	2691.db	10000
166	92	87	40	120	208	0	0	2692.db	10000
166	95	252	177	47	96	0	0	2693.db	10000
166	99	162	57	229	240	0	0	2694.db	10000
166	103	71	194	156	128	0	0	2695.db	10000
166	106	237	75	83	16	0	0	2696.db	10000
166	110	146	212	9	160	0	0	2697.db	10000
166	114	56	92	192	48	0	0	2698.db	10000
166	117	221	229	118	192	0	0	2699.db	10000
166	121	131	110	45	80	0	0	2700.db	10000
166	125	40	246	227	224	0	0	2701.db	10000
166	128	206	127	154	112	0	0	2702.db	10000
166	132	116	8	81	0	0	0	2703.db	10000
166	136	25	145	7	144	0	0	2704.db	10000
166	139	191	25	190	32	0	0	2705.db	10000
166	143	100	162	116	176	0	0	2706.db	10000
166	147	10	43	43	64	0	0	2707.db	10000
166	150	175	179	225	208	0	0	2708.db	10000
166	154	85	60	152	96	0	0	2709.db	10000
166	157	250	197	78	240	0	0	2710.db	10000
166	161	160	78	5	128	0	0	2711.db	10000
166	165	69	214	188	16	0	0	2712.db	10000
166	168	235	95	114	160	0	0	2713.db	10000
166	172	144	232	41	48	0	0	2714.db	10000
166	176	54	112	223	192	0	0	2715.db	10000
166	179	219	249	150	80	0	0	2716.db	10000
166	183	129	130	76	224	0	0	2717.db	10000
166	187	39	11	3	112	0	0	2718.db	10000
166	190	204	147	186	0	0	0	2719.db	10000
166	194	114	28	112	144	0	0	2720.db	10000
166	198	23	165	39	32	0	0	2721.db	10000
166	201	189	45	221	176	0	0	2722.db	10000
166	205	98	182	148	64	0	0	2723.db	10000
166	209	8	63	74	208	0	0	2724.db	10000
166	212	173	200	1	96	0	0	2725.db	10000
166	216	83	80	183	240	0	0	2726.db	10000
166	219	248	217	110	128	0	0	2727.db	10000
166	223	158	98	37	16	0	0	2728.db	10000
166	227	67	234	219	160	0	0	2729.db	10000
166	230	233	115	146	48	0	0	2730.db	10000
166	234	142	252	72	192	0	0	2731.db	10000
166	238	52	132	255	80	0	0	2732.db	10000
166	241	218	13	181	224	0	0	2733.db	10000
166	245	127	150	108	112	0	0	2734.db	10000
166	249	37	31	35	0	0	0	2735.db	10000
166	252	202	167	217	144	0	0	2736.db	10000
167	0	112	48	144	32	0	0	2737.db	10000
167	4	21	185	70	176	0	0	2738.db	10000
167	7	187	65	253	64	0	0	2739.db	10000
167	11	96	202	179	208	0	0	2740.db	10000
167	15	6	83	106	96	0	0	2741.db	10000
167	18	171	220	32	240	0	0	2742.db	10000
167	22	81	100	215	128	0	0	2743.db	10000
167	25	246	237	142	16	0	0	2744.db	10000
167	29	156	118	68	160	0	0	2745.db	10000
167	33	65	254	251	48	0	0	2746.db	10000
167	36	231	135	177	192	0	0	2747.db	10000
167	40	141	16	104	80	0	0	2748.db	10000
167	44	50	153	30	224	0	0	2749.db	10000
167	47	216	33	213	112	0	0	2750.db	10000
167	51	125	170	140	0	0	0	2751.db	10000
167	55	35	51	66	144	0	0	2752.db	10000
167	58	200	187	249	32	0	0	2753.db	10000
167	62	110	68	175	176	0	0	2754.db	10000
167	66	19	205	102	64	0	0	2755.db	10000
167	69	185	86	28	208	0	0	2756.db	10000
167	73	94	222	211	96	0	0	2757.db	10000
167	77	4	103	137	240	0	0	2758.db	10000
167	80	169	240	64	128	0	0	2759.db	10000
167	84	79	120	247	16	0	0	2760.db	10000
167	87	245	1	173	160	0	0	2761.db	10000
167	91	154	138	100	48	0	0	2762.db	10000
167	95	64	19	26	192	0	0	2763.db	10000
167	98	229	155	209	80	0	0	2764.db	10000
167	102	139	36	135	224	0	0	2765.db	10000
167	106	48	173	62	112	0	0	2766.db	10000
167	109	214	53	245	0	0	0	2767.db	10000
167	113	123	190	171	144	0	0	2768.db	10000
167	117	33	71	98	32	0	0	2769.db	10000
167	120	198	208	24	176	0	0	2770.db	10000
167	124	108	88	207	64	0	0	2771.db	10000
167	128	17	225	133	208	0	0	2772.db	10000
167	131	183	106	60	96	0	0	2773.db	10000
167	135	92	242	242	240	0	0	2774.db	10000
167	139	2	123	169	128	0	0	2775.db	10000
167	142	168	4	96	16	0	0	2776.db	10000
167	146	77	141	22	160	0	0	2777.db	10000
167	149	243	21	205	48	0	0	2778.db	10000
167	153	152	158	131	192	0	0	2779.db	10000
167	157	62	39	58	80	0	0	2780.db	10000
167	160	227	175	240	224	0	0	2781.db	10000
167	164	137	56	167	112	0	0	2782.db	10000
167	168	46	193	94	0	0	0	2783.db	10000
167	171	212	74	20	144	0	0	2784.db	10000
167	175	121	210	203	32	0	0	2785.db	10000
167	179	31	91	129	176	0	0	2786.db	10000
167	182	196	228	56	64	0	0	2787.db	10000
167	186	106	108	238	208	0	0	2788.db	10000
167	190	15	245	165	96	0	0	2789.db	10000
167	193	181	126	91	240	0	0	2790.db	10000
167	197	91	7	18	128	0	0	2791.db	10000
167	201	0	143	201	16	0	0	2792.db	10000
167	204	166	24	127	160	0	0	2793.db	10000
167	208	75	161	54	48	0	0	2794.db	10000
167	211	241	41	236	192	0	0	2795.db	10000
167	215	150	178	163	80	0	0	2796.db	10000
167	219	60	59	89	224	0	0	2797.db	10000
167	222	225	196	16	112	0	0	2798.db	10000
167	226	135	76	199	0	0	0	2799.db	10000
167	230	44	213	125	144	0	0	2800.db	10000
167	233	210	94	52	32	0	0	2801.db	10000
167	237	119	230	234	176	0	0	2802.db	10000
167	241	29	111	161	64	0	0	2803.db	10000
167	244	194	248	87	208	0	0	2804.db	10000
167	248	104	129	14	96	0	0	2805.db	10000
167	252	14	9	196	240	0	0	2806.db	10000
167	255	179	146	123	128	0	0	2807.db	10000
168	3	89	27	50	16	0	0	2808.db	10000
168	6	254	163	232	160	0	0	2809.db	10000
168	10	164	44	159	48	0	0	2810.db	10000
168	14	73	181	85	192	0	0	2811.db	10000
168	17	239	62	12	80	0	0	2812.db	10000
168	21	148	198	194	224	0	0	2813.db	10000
168	25	58	79	121	112	0	0	2814.db	10000
168	28	223	216	48	0	0	0	2815.db	10000
168	32	133	96	230	144	0	0	2816.db	10000
168	36	42	233	157	32	0	0	2817.db	10000
168	39	208	114	83	176	0	0	2818.db	10000
168	43	117	251	10	64	0	0	2819.db	10000
168	47	27	131	192	208	0	0	2820.db	10000
168	50	193	12	119	96	0	0	2821.db	10000
168	54	102	149	45	240	0	0	2822.db	10000
168	58	12	29	228	128	0	0	2823.db	10000
168	61	177	166	155	16	0	0	2824.db	10000
168	65	87	47	81	160	0	0	2825.db	10000
168	68	252	184	8	48	0	0	2826.db	10000
168	72	162	64	190	192	0	0	2827.db	10000
168	76	71	201	117	80	0	0	2828.db	10000
168	79	237	82	43	224	0	0	2829.db	10000
168	83	146	218	226	112	0	0	2830.db	10000
168	87	56	99	153	0	0	0	2831.db	10000
168	90	221	236	79	144	0	0	2832.db	10000
168	94	131	117	6	32	0	0	2833.db	10000
168	98	40	253	188	176	0	0	2834.db	10000
168	101	206	134	115	64	0	0	2835.db	10000
168	105	116	15	41	208	0	0	2836.db	10000
168	109	25	151	224	96	0	0	2837.db	10000
168	112	191	32	150	240	0	0	2838.db	10000
168	116	100	169	77	128	0	0	2839.db	10000
168	120	10	50	4	16	0	0	2840.db	10000
168	123	175	186	186	160	0	0	2841.db	10000
168	127	85	67	113	48	0	0	2842.db	10000
168	130	250	204	39	192	0	0	2843.db	10000
168	134	160	84	222	80	0	0	2844.db	10000
168	138	69	221	148	224	0	0	2845.db	10000
168	141	235	102	75	112	0	0	2846.db	10000
168	145	144	239	2	0	0	0	2847.db	10000
168	149	54	119	184	144	0	0	2848.db	10000
168	152	220	0	111	32	0	0	2849.db	10000
168	156	129	137	37	176	0	0	2850.db	10000
168	160	39	17	220	64	0	0	2851.db	10000
168	163	204	154	146	208	0	0	2852.db	10000
168	167	114	35	73	96	0	0	2853.db	10000
168	171	23	171	255	240	0	0	2854.db	10000
168	174	189	52	182	128	0	0	2855.db	10000
168	178	98	189	109	16	0	0	2856.db	10000
168	182	8	70	35	160	0	0	2857.db	10000
168	185	173	206	218	48	0	0	2858.db	10000
168	189	83	87	144	192	0	0	2859.db	10000
168	192	248	224	71	80	0	0	2860.db	10000
168	196	158	104	253	224	0	0	2861.db	10000
168	200	67	241	180	112	0	0	2862.db	10000
168	203	233	122	107	0	0	0	2863.db	10000
168	207	143	3	33	144	0	0	2864.db	10000
168	211	52	139	216	32	0	0	2865.db	10000
168	214	218	20	142	176	0	0	2866.db	10000
168	218	127	157	69	64	0	0	2867.db	10000
168	222	37	37	251	208	0	0	2868.db	10000
168	225	202	174	178	96	0	0	2869.db	10000
168	229	112	55	104	240	0	0	2870.db	10000
168	233	21	192	31	128	0	0	2871.db	10000
168	236	187	72	214	16	0	0	2872.db	10000
168	240	96	209	140	160	0	0	2873.db	10000
168	244	6	90	67	48	0	0	2874.db	10000
168	247	171	226	249	192	0	0	2875.db	10000
168	251	81	107	176	80	0	0	2876.db	10000
168	254	246	244	102	224	0	0	2877.db	10000
169	2	156	125	29	112	0	0	2878.db	10000
169	6	66	5	212	0	0	0	2879.db	10000
169	9	231	142	138	144	0	0	2880.db	10000
169	13	141	23	65	32	0	0	2881.db	10000
169	17	50	159	247	176	0	0	2882.db	10000
169	20	216	40	174	64	0	0	2883.db	10000
169	24	125	177	100	208	0	0	2884.db	10000
169	28	35	58	27	96	0	0	2885.db	10000
169	31	200	194	209	240	0	0	2886.db	10000
169	35	110	75	136	128	0	0	2887.db	10000
169	39	19	212	63	16	0	0	2888.db	10000
169	42	185	92	245	160	0	0	2889.db	10000
169	46	94	229	172	48	0	0	2890.db	10000
169	50	4	110	98	192	0	0	2891.db	10000
169	53	169	247	25	80	0	0	2892.db	10000
169	57	79	127	207	224	0	0	2893.db	10000
169	60	245	8	134	112	0	0	2894.db	10000
169	64	154	145	61	0	0	0	2895.db	10000
169	68	64	25	243	144	0	0	2896.db	10000
169	71	229	162	170	32	0	0	2897.db	10000
169	75	139	43	96	176	0	0	2898.db	10000
169	79	48	180	23	64	0	0	2899.db	10000
169	82	214	60	205	208	0	0	2900.db	10000
169	86	123	197	132	96	0	0	2901.db	10000
169	90	33	78	58	240	0	0	2902.db	10000
169	93	198	214	241	128	0	0	2903.db	10000
169	97	108	95	168	16	0	0	2904.db	10000
169	101	17	232	94	160	0	0	2905.db	10000
169	104	183	113	21	48	0	0	2906.db	10000
169	108	92	249	203	192	0	0	2907.db	10000
169	112	2	130	130	80	0	0	2908.db	10000
169	115	168	11	56	224	0	0	2909.db	10000
169	119	77	147	239	112	0	0	2910.db	10000
169	122	243	28	166	0	0	0	2911.db	10000
169	126	152	165	92	144	0	0	2912.db	10000
169	130	62	46	19	32	0	0	2913.db	10000
169	133	227	182	201	176	0	0	2914.db	10000
169	137	137	63	128	64	0	0	2915.db	10000
169	141	46	200	54	208	0	0	2916.db	10000
169	144	212	80	237	96	0	0	2917.db	10000
169	148	121	217	163	240	0	0	2918.db	10000
169	152	31	98	90	128	0	0	2919.db	10000
169	155	196	235	17	16	0	0	2920.db	10000
169	159	106	115	199	160	0	0	2921.db	10000
169	163	15	252	126	48	0	0	2922.db	10000
169	166	181	133	52	192	0	0	2923.db	10000
169	170	91	13	235	80	0	0	2924.db	10000
169	174	0	150	161	224	0	0	2925.db	10000
169	177	166	31	88	112	0	0	2926.db	10000
169	181	75	168	15	0	0	0	2927.db	10000
169	184	241	48	197	144	0	0	2928.db	10000
169	188	150	185	124	32	0	0	2929.db	10000
169	192	60	66	50	176	0	0	2930.db	10000
169	195	225	202	233	64	0	0	2931.db	10000
169	199	135	83	159	208	0	0	2932.db	10000
169	203	44	220	86	96	0	0	2933.db	10000
169	206	210	101	12	240	0	0	2934.db	10000
169	210	119	237	195	128	0	0	2935.db	10000
169	214	29	118	122	16	0	0	2936.db	10000
169	217	194	255	48	160	0	0	2937.db	10000
169	221	104	135	231	48	0	0	2938.db	10000
169	225	14	16	157	192	0	0	2939.db	10000
169	228	179	153	84	80	0	0	2940.db	10000
169	232	89	34	10	224	0	0	2941.db	10000
169	235	254	170	193	112	0	0	2942.db	10000
169	239	164	51	120	0	0	0	2943.db	10000
169	243	73	188	46	144	0	0	2944.db	10000
169	246	239	68	229	32	0	0	2945.db	10000
169	250	148	205	155	176	0	0	2946.db	10000
169	254	58	86	82	64	0	0	2947.db	10000
170	1	223	223	8	208	0	0	2948.db	10000
170	5	133	103	191	96	0	0	2949.db	10000
